timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9
2025-06-25 12:45:00,8.224999999999682,9.199999999999818,9.299999999999956,0.0750000000002728,0.8999999999998636,8.375000000000114,8.449999999999136,8.299999999999955,3.849999999999909
2025-06-25 13:00:00,8.399999999999636,9.899999999999636,9.899999999999636,0.1000000000003638,1.199999999999818,8.800000000000182,8.799999999998363,8.699999999999818,4.099999999999909
2025-06-25 13:15:00,8.074999999999818,9.774999999999864,9.624999999999543,0.0750000000002728,1.1749999999999543,7.975000000000136,8.649999999998954,9.249999999999773,4.0
2025-06-25 13:30:00,7.75,9.650000000000093,9.349999999999454,0.0500000000001819,1.150000000000091,7.150000000000091,8.499999999999545,9.799999999999727,3.900000000000091
2025-06-25 13:45:00,7.425000000000182,9.525000000000318,9.074999999999363,0.0250000000000909,1.1250000000002274,6.3250000000000455,8.350000000000136,10.349999999999682,3.800000000000182
2025-06-25 14:00:00,7.100000000000364,9.400000000000546,8.799999999999272,0.0,1.1000000000003638,5.5,8.200000000000728,10.899999999999636,3.700000000000273
2025-06-25 14:15:00,7.150000000000318,10.025000000000546,8.649999999999636,0.0,0.8250000000002728,7.325000000000045,8.575000000000728,10.199999999999818,4.025000000000091
2025-06-25 14:30:00,7.200000000000273,10.650000000000546,8.5,0.0,0.5500000000001819,9.150000000000093,8.950000000000728,9.5,4.349999999999909
2025-06-25 14:45:00,7.250000000000227,11.275000000000546,8.350000000000364,0.0,0.2750000000000909,10.975000000000136,9.325000000000728,8.800000000000182,4.674999999999727
2025-06-25 15:00:00,7.300000000000182,11.900000000000546,8.200000000000728,0.0,0.0,12.800000000000182,9.700000000000728,8.100000000000364,4.999999999999545
2025-06-25 15:15:00,7.050000000000182,11.575000000000273,8.875000000000455,0.0250000000000909,0.0,11.900000000000093,9.550000000000637,7.85000000000025,4.749999999999659
2025-06-25 15:30:00,6.800000000000182,11.25,9.550000000000182,0.0500000000001819,0.0,11.0,9.400000000000546,7.600000000000136,4.499999999999773
2025-06-25 15:45:00,6.550000000000182,10.924999999999727,10.224999999999907,0.0750000000002728,0.0,10.099999999999907,9.250000000000457,7.350000000000023,4.249999999999886
2025-06-25 16:00:00,6.300000000000182,10.599999999999454,10.899999999999636,0.1000000000003638,0.0,9.199999999999818,9.100000000000364,7.099999999999909,4.0
2025-06-25 16:15:00,5.800000000000182,9.849999999999229,10.349999999999907,0.0750000000002728,0.0250000000000909,9.149999999999864,8.499999999999773,6.250000000000114,3.4750000000000227
2025-06-25 16:30:00,5.300000000000182,9.099999999999,9.800000000000182,0.0500000000001819,0.0500000000001819,9.099999999999907,7.899999999999181,5.400000000000318,2.950000000000045
2025-06-25 16:45:00,4.800000000000182,8.349999999998772,9.250000000000457,0.0250000000000909,0.0750000000002728,9.049999999999956,7.29999999999859,4.550000000000523,2.425000000000068
2025-06-25 17:00:00,4.300000000000182,7.599999999998545,8.700000000000728,0.0,0.1000000000003638,9.0,6.699999999997999,3.700000000000728,1.900000000000091
2025-06-25 17:15:00,3.925000000000182,7.74999999999909,8.400000000000318,0.3249999999998181,0.0750000000002728,8.375,6.149999999998499,3.1750000000004093,1.650000000000091
2025-06-25 17:30:00,3.550000000000182,7.899999999999636,8.099999999999909,0.6499999999996362,0.0500000000001819,7.75,5.599999999999,2.650000000000091,1.400000000000091
2025-06-25 17:45:00,3.175000000000182,8.050000000000182,7.7999999999995,0.9749999999994544,0.0250000000000909,7.125,5.0499999999995,2.1249999999997726,1.150000000000091
2025-06-25 18:00:00,2.800000000000182,8.200000000000728,7.49999999999909,1.2999999999992724,0.0,6.5,4.5,1.5999999999994543,0.900000000000091
2025-06-25 18:15:00,2.325000000000045,7.650000000000773,6.899999999999409,0.9749999999994544,0.0,5.775000000000091,3.825000000000273,1.3749999999995453,0.7250000000000227
2025-06-25 18:30:00,1.849999999999909,7.1000000000008185,6.299999999999727,0.6499999999996362,0.0,5.050000000000182,3.1500000000005457,1.1499999999996362,0.5499999999999545
2025-06-25 18:45:00,1.3749999999997724,6.550000000000864,5.7000000000000455,0.3249999999998181,0.0,4.325000000000273,2.4750000000008185,0.9249999999997272,0.3749999999998863
2025-06-25 19:00:00,0.8999999999996362,6.0000000000009095,5.100000000000364,0.0,0.0,3.600000000000364,1.8000000000010914,0.6999999999998181,0.1999999999998181
2025-06-25 19:15:00,0.7499999999997726,4.975000000000591,4.500000000000227,0.0250000000000909,0.0,3.075000000000273,1.5000000000009095,0.625,0.1999999999999318
2025-06-25 19:30:00,0.599999999999909,3.950000000000273,3.900000000000091,0.0500000000001819,0.0,2.550000000000182,1.2000000000007276,0.5500000000001819,0.2000000000000454
2025-06-25 19:45:00,0.4500000000000455,2.9249999999999545,3.2999999999999545,0.0750000000002728,0.0,2.025000000000091,0.9000000000005457,0.4750000000003638,0.2000000000001591
2025-06-25 20:00:00,0.3000000000001819,1.899999999999636,2.699999999999818,0.1000000000003638,0.0,1.5,0.6000000000003638,0.4000000000005457,0.2000000000002728
2025-06-25 20:15:00,0.2750000000000909,1.5249999999994088,2.274999999999864,0.0750000000002728,0.0499999999999545,1.1999999999999318,0.4750000000003638,0.3250000000002728,0.1750000000002955
2025-06-25 20:30:00,0.25,1.1499999999991817,1.849999999999909,0.0500000000001819,0.099999999999909,0.8999999999998636,0.3500000000003638,0.25,0.1500000000003183
2025-06-25 20:45:00,0.224999999999909,0.7749999999989541,1.4249999999999547,0.0250000000000909,0.1499999999998635,0.5999999999997954,0.2250000000003638,0.1749999999997271,0.125000000000341
2025-06-25 21:00:00,0.1999999999998181,0.3999999999987267,1.0,0.0,0.1999999999998181,0.2999999999997271,0.1000000000003638,0.0999999999994543,0.1000000000003638
2025-06-25 21:15:00,0.1499999999998635,0.299999999999045,1.099999999999909,0.0250000000000909,0.1749999999997271,0.5499999999998408,0.0750000000002728,0.4249999999996134,0.0750000000002728
2025-06-25 21:30:00,0.099999999999909,0.1999999999993633,1.199999999999818,0.0500000000001819,0.1499999999996362,0.7999999999999545,0.0500000000001819,0.7499999999997726,0.0500000000001819
2025-06-25 21:45:00,0.0499999999999545,0.0999999999996816,1.2999999999997272,0.0750000000002728,0.1249999999995452,1.0500000000000682,0.0250000000000909,1.0749999999999318,0.0250000000000909
2025-06-25 22:00:00,0.0,0.0,1.3999999999996362,0.1000000000003638,0.0999999999994543,1.300000000000182,0.0,1.400000000000091,0.0
2025-06-25 22:15:00,0.0,0.0,1.3999999999998636,0.1250000000004547,0.1249999999997726,1.2500000000001137,0.2749999999998636,1.25,0.0
2025-06-25 22:30:00,0.0,0.0,1.400000000000091,0.1500000000005457,0.1500000000000909,1.2000000000000457,0.5499999999997272,1.099999999999909,0.0
2025-06-25 22:45:00,0.0,0.0,1.4000000000003183,0.1750000000006366,0.1750000000004092,1.1499999999999773,0.8249999999995907,0.949999999999818,0.0
2025-06-25 23:00:00,0.0,0.0,1.4000000000005457,0.2000000000007276,0.2000000000007276,1.099999999999909,1.0999999999994543,0.7999999999997272,0.0
2025-06-25 23:15:00,0.4000000000000909,0.0250000000000909,1.1000000000003638,0.2250000000003638,0.1500000000005457,0.8249999999999318,1.2499999999997726,0.6749999999998408,0.0
2025-06-25 23:30:00,0.8000000000001819,0.0500000000001819,0.8000000000001819,0.25,0.1000000000003638,0.5499999999999545,1.400000000000091,0.5499999999999545,0.0
2025-06-25 23:45:00,1.2000000000002728,0.0750000000002728,0.5,0.2749999999996362,0.0500000000001819,0.2749999999999772,1.5500000000004093,0.4250000000000682,0.0
2025-06-26 00:00:00,1.6000000000003638,0.1000000000003638,0.1999999999998181,0.2999999999992724,0.0,0.0,1.7000000000007276,0.3000000000001819,0.0
2025-06-26 00:15:00,1.3250000000002728,0.0750000000002728,0.1499999999998635,0.5499999999992724,0.0249999999998635,0.0,1.4250000000004093,0.4000000000000909,0.0
2025-06-26 00:30:00,1.050000000000182,0.0500000000001819,0.099999999999909,0.7999999999992724,0.0499999999997271,0.0,1.150000000000091,0.5,0.0
2025-06-26 00:45:00,0.775000000000091,0.0250000000000909,0.0499999999999545,1.0499999999992724,0.0749999999995907,0.0,0.8749999999997726,0.599999999999909,0.0
2025-06-26 01:00:00,0.5,0.0,0.0,1.2999999999992724,0.0999999999994543,0.0,0.5999999999994543,0.6999999999998181,0.0
2025-06-26 01:15:00,0.3999999999998636,0.0,0.0250000000000909,0.9749999999994544,0.1749999999997271,0.0249999999999772,0.4499999999995907,0.6499999999998636,0.0249999999998635
2025-06-26 01:30:00,0.2999999999997271,0.0,0.0500000000001819,0.6499999999996362,0.25,0.0499999999999545,0.2999999999997271,0.599999999999909,0.0499999999997271
2025-06-26 01:45:00,0.1999999999995907,0.0,0.0750000000002728,0.3249999999998181,0.3250000000002728,0.0749999999999317,0.1499999999998635,0.5499999999999545,0.0749999999995907
2025-06-26 02:00:00,0.0999999999994543,0.0,0.1000000000003638,0.0,0.4000000000005457,0.099999999999909,0.0,0.5,0.0999999999994543
2025-06-26 02:15:00,0.0749999999995907,0.0250000000000909,0.0750000000002728,0.0250000000000909,0.7000000000002728,0.0749999999999317,0.25,0.4750000000000227,0.0749999999995907
2025-06-26 02:30:00,0.0499999999997271,0.0500000000001819,0.0500000000001819,0.0500000000001819,1.0,0.0499999999999545,0.5,0.4500000000000455,0.0499999999997271
2025-06-26 02:45:00,0.0249999999998635,0.0750000000002728,0.0250000000000909,0.0750000000002728,1.2999999999997272,0.0249999999999772,0.75,0.4250000000000682,0.0249999999998635
2025-06-26 03:00:00,0.0,0.1000000000003638,0.0,0.1000000000003638,1.5999999999994543,0.0,1.0,0.4000000000000909,0.0
2025-06-26 03:15:00,0.0500000000001819,0.0750000000002728,0.0,0.1250000000004547,1.3249999999995907,0.0,0.9749999999996816,0.4500000000001591,0.0
2025-06-26 03:30:00,0.1000000000003638,0.0500000000001819,0.0,0.1500000000005457,1.0499999999997272,0.0,0.9499999999993634,0.5000000000002274,0.0
2025-06-26 03:45:00,0.1500000000005457,0.0250000000000909,0.0,0.1750000000006366,0.7749999999998636,0.0,0.924999999999045,0.5500000000002956,0.0
2025-06-26 04:00:00,0.2000000000007276,0.0,0.0,0.2000000000007276,0.5,0.0,0.8999999999987267,0.6000000000003638,0.0
2025-06-26 04:15:00,0.2250000000003638,0.3500000000001364,0.099999999999909,0.1500000000005457,0.4499999999999566,0.0250000000000909,0.7749999999991815,0.6750000000001819,0.1000000000000227
2025-06-26 04:30:00,0.25,0.7000000000002728,0.1999999999998181,0.1000000000003638,0.3999999999999133,0.0500000000001819,0.6499999999996362,0.75,0.2000000000000454
2025-06-26 04:45:00,0.2749999999996362,1.0500000000004093,0.2999999999997271,0.0500000000001819,0.3499999999998699,0.0750000000002728,0.525000000000091,0.8249999999998181,0.3000000000000682
2025-06-26 05:00:00,0.2999999999992724,1.4000000000005457,0.3999999999996362,0.0,0.2999999999998266,0.1000000000003638,0.4000000000005457,0.8999999999996362,0.4000000000000909
2025-06-26 05:15:00,0.3499999999994543,1.5250000000005457,0.4249999999997271,0.0250000000000909,0.2999999999998692,0.0750000000002728,0.6250000000004547,1.349999999999909,0.625
2025-06-26 05:30:00,0.3999999999996362,1.6500000000005457,0.4499999999998181,0.0500000000001819,0.2999999999999119,0.0500000000001819,0.8500000000003638,1.800000000000182,0.849999999999909
2025-06-26 05:45:00,0.4499999999998181,1.7750000000005457,0.474999999999909,0.0750000000002728,0.2999999999999545,0.0250000000000909,1.0750000000002728,2.2500000000004547,1.074999999999818
2025-06-26 06:00:00,0.5,1.9000000000005457,0.5,0.1000000000003638,0.2999999999999971,0.0,1.300000000000182,2.700000000000728,1.2999999999997272
2025-06-26 06:15:00,0.8250000000000455,1.6500000000003183,0.9500000000000456,0.099999999999909,0.3000000000000895,0.0499999999999545,1.6250000000002274,3.3250000000005,1.7249999999997954
2025-06-26 06:30:00,1.150000000000091,1.400000000000091,1.400000000000091,0.0999999999994543,0.3000000000001819,0.099999999999909,1.9500000000002728,3.950000000000273,2.149999999999864
2025-06-26 06:45:00,1.4750000000001364,1.1499999999998636,1.850000000000136,0.0999999999989995,0.3000000000002742,0.1499999999998635,2.2750000000003183,4.5750000000000455,2.574999999999932
2025-06-26 07:00:00,1.800000000000182,0.8999999999996362,2.300000000000182,0.0999999999985448,0.3000000000003666,0.1999999999998181,2.600000000000364,5.199999999999818,3.0
2025-06-26 07:15:00,2.150000000000091,1.2999999999997272,2.6000000000001364,0.1249999999990905,0.2250000000002749,0.7749999999998636,3.0,5.6749999999999545,2.900000000000091
2025-06-26 07:30:00,2.5,1.699999999999818,2.900000000000091,0.1499999999996362,0.1500000000001833,1.349999999999909,3.399999999999636,6.150000000000091,2.800000000000182
2025-06-26 07:45:00,2.849999999999909,2.099999999999909,3.200000000000045,0.1750000000001819,0.0750000000000916,1.9249999999999543,3.799999999999272,6.625000000000227,2.700000000000273
2025-06-26 08:00:00,3.199999999999818,2.5,3.5,0.2000000000007276,0.0,2.5,4.199999999998909,7.100000000000364,2.600000000000364
2025-06-26 08:15:00,3.575000000000045,2.899999999999864,3.7000000000000455,0.4500000000007276,0.0,3.0,4.649999999999409,7.150000000000205,2.675000000000296
2025-06-26 08:30:00,3.950000000000273,3.299999999999727,3.900000000000091,0.7000000000007276,0.0,3.5,5.099999999999909,7.2000000000000455,2.750000000000228
2025-06-26 08:45:00,4.3250000000005,3.699999999999591,4.100000000000136,0.9500000000007276,0.0,4.0,5.550000000000409,7.249999999999886,2.825000000000159
2025-06-26 09:00:00,4.700000000000728,4.099999999999454,4.300000000000182,1.2000000000007276,0.0,4.5,6.0000000000009095,7.299999999999727,2.900000000000091
2025-06-26 09:15:00,5.300000000000409,4.899999999999409,4.7000000000000455,0.9000000000005457,0.0,5.25,6.800000000000637,7.849999999999682,3.2500000000001137
2025-06-26 09:30:00,5.900000000000091,5.699999999999363,5.099999999999909,0.6000000000003638,0.0,6.0,7.600000000000364,8.399999999999636,3.6000000000001364
2025-06-26 09:45:00,6.499999999999773,6.499999999999318,5.499999999999773,0.3000000000001819,0.0,6.75,8.400000000000091,8.94999999999959,3.950000000000159
2025-06-26 10:00:00,7.099999999999454,7.299999999999272,5.899999999999636,0.0,0.0,7.5,9.199999999999818,9.499999999999543,4.300000000000182
2025-06-26 10:15:00,7.399999999999409,7.674999999999727,6.374999999999773,0.0249999999996362,0.25,8.499999999999886,9.549999999999956,9.79999999999984,4.475000000000136
2025-06-26 10:30:00,7.699999999999363,8.050000000000182,6.849999999999909,0.0499999999992724,0.5,9.499999999999773,9.900000000000093,10.100000000000136,4.650000000000091
2025-06-26 10:45:00,7.999999999999318,8.425000000000637,7.325000000000045,0.0749999999989086,0.75,10.49999999999966,10.250000000000227,10.400000000000432,4.8250000000000455
2025-06-26 11:00:00,8.299999999999272,8.800000000001091,7.800000000000182,0.0999999999985448,1.0,11.499999999999543,10.600000000000364,10.700000000000728,5.0
2025-06-26 11:15:00,8.474999999999682,9.12500000000091,8.050000000000182,0.0749999999989086,1.025000000000091,11.199999999999704,10.25,10.275000000000432,4.75
2025-06-26 11:30:00,8.650000000000091,9.450000000000728,8.300000000000182,0.0499999999992724,1.050000000000182,10.899999999999864,9.899999999999636,9.850000000000136,4.5
2025-06-26 11:45:00,8.8250000000005,9.775000000000546,8.550000000000182,0.0249999999996362,1.0750000000002728,10.600000000000025,9.549999999999272,9.42499999999984,4.25
2025-06-26 12:00:00,9.00000000000091,10.100000000000364,8.800000000000182,0.0,1.1000000000003638,10.300000000000182,9.199999999998909,8.999999999999545,4.0
2025-06-26 12:15:00,9.350000000000591,10.350000000000364,9.200000000000044,0.0,0.8250000000002728,10.350000000000136,9.64999999999918,9.324999999999704,4.324999999999932
2025-06-26 12:30:00,9.700000000000273,10.600000000000364,9.599999999999907,0.0,0.5500000000001819,10.400000000000093,10.099999999999454,9.649999999999864,4.649999999999864
2025-06-26 12:45:00,10.049999999999956,10.850000000000364,9.999999999999773,0.0,0.2750000000000909,10.450000000000044,10.549999999999727,9.975000000000025,4.974999999999795
2025-06-26 13:00:00,10.399999999999636,11.100000000000364,10.399999999999636,0.0,0.0,10.5,11.0,10.300000000000182,5.299999999999727
2025-06-26 13:15:00,8.924999999999727,10.0,9.324999999999818,0.0250000000000909,0.0,9.350000000000025,10.200000000000044,9.600000000000025,4.599999999999795
2025-06-26 13:30:00,7.449999999999818,8.899999999999636,8.25,0.0500000000001819,0.0,8.200000000000045,9.400000000000093,8.899999999999864,3.899999999999864
2025-06-26 13:45:00,5.974999999999909,7.799999999999272,7.175000000000182,0.0750000000002728,0.0,7.050000000000068,8.600000000000136,8.199999999999704,3.199999999999932
2025-06-26 14:00:00,4.5,6.699999999998909,6.100000000000364,0.1000000000003638,0.0,5.900000000000091,7.800000000000182,7.499999999999545,2.5
2025-06-26 14:15:00,3.900000000000091,5.824999999999136,5.300000000000182,0.3250000000002728,0.0,5.150000000000091,6.600000000000136,6.499999999999773,2.199999999999932
2025-06-26 14:30:00,3.300000000000182,4.949999999999363,4.5,0.5500000000001819,0.0,4.400000000000091,5.400000000000091,5.5,1.899999999999864
2025-06-26 14:45:00,2.700000000000273,4.074999999999591,3.699999999999818,0.7750000000000908,0.0,3.650000000000091,4.2000000000000455,4.500000000000227,1.5999999999997954
2025-06-26 15:00:00,2.100000000000364,3.199999999999818,2.899999999999636,1.0,0.0,2.900000000000091,3.0,3.5000000000004547,1.2999999999997272
2025-06-26 15:15:00,1.9750000000001364,2.950000000000045,2.674999999999727,0.8000000000001819,0.0,2.800000000000068,2.8500000000001364,3.175000000000296,1.199999999999818
2025-06-26 15:30:00,1.849999999999909,2.700000000000273,2.449999999999818,0.6000000000003638,0.0,2.700000000000045,2.700000000000273,2.8500000000001364,1.099999999999909
