timestamp,home_1,home_2,home_3,home_4,home_5,home_6,home_7,home_8,home_9,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,direct_radiation,price_eur_kwh
2025-06-26 19:00:00,399.9999999978172,400.0000000014552,6000.0,399.9999999941792,2399.9999999999773,3600.000000000364,400.0000000014552,1199.9999999989084,0.0,15.25,96.21212,7.6367526,1.1,0.0,0.100010002
2025-06-26 19:15:00,299.9999999983628,400.0000000005456,5499.9999999990905,299.9999999956344,3799.9999999999827,3900.0000000000914,500.00000000090915,899.9999999991812,199.999999999818,15.15,96.52226,7.66047,0.925,0.0,0.100010002
2025-06-26 19:30:00,199.9999999989084,399.999999999636,4999.999999998181,199.9999999970896,5199.999999999989,4199.999999999817,600.0000000003636,599.999999999454,399.999999999636,15.05,96.8324,7.684188,0.75,0.0,0.100010002
2025-06-26 19:45:00,99.999999999454,399.99999999872637,4499.999999997272,99.9999999985448,6599.9999999999945,4499.999999999545,699.999999999818,299.9999999997268,599.999999999454,14.950001,97.14254,7.707906,0.575,0.0,0.100010002
2025-06-26 20:00:00,0.0,399.9999999978172,3999.9999999963616,0.0,8000.0,4799.999999999272,799.9999999992724,0.0,799.9999999992724,14.85,97.45268,7.731623,0.4,0.0,0.108650002
2025-06-26 20:15:00,99.999999999454,299.9999999983628,2999.9999999972715,0.0,6900.000000000546,4799.999999999727,599.999999999454,0.0,2599.9999999994543,14.8,97.6098,6.603702,0.35,0.0,0.108650002
2025-06-26 20:30:00,199.9999999989084,199.9999999989084,1999.9999999981808,0.0,5800.000000001091,4800.000000000183,399.999999999636,0.0,4399.999999999636,14.75,97.76692,5.4757805,0.3,0.0,0.108650002
2025-06-26 20:45:00,299.9999999983628,99.999999999454,999.9999999990904,0.0,4700.000000001637,4800.000000000637,199.999999999818,0.0,6199.999999999817,14.7,97.92405,4.3478594,0.25,0.0,0.108650002
2025-06-26 21:00:00,399.9999999978172,0.0,0.0,0.0,3600.000000002183,4800.000000001091,0.0,0.0,8000.0,14.65,98.08117,3.219938,0.2,0.0,0.097230003
2025-06-26 21:15:00,299.9999999983628,0.0,100.0000000003636,900.0000000014547,2700.000000001637,4900.000000000546,0.0,0.0,6300.000000000183,14.612499,98.16009,4.2350907,0.3,0.0,0.097230003
2025-06-26 21:30:00,199.9999999989084,0.0,200.0000000007276,1800.00000000291,1800.0000000010916,5000.0,0.0,0.0,4600.000000000364,14.575,98.239006,5.2502437,0.4,0.0,0.097230003
2025-06-26 21:45:00,99.999999999454,0.0,300.0000000010912,2700.000000004365,900.000000000546,5099.999999999454,0.0,0.0,2900.0000000005466,14.5375,98.317924,6.2653966,0.5,0.0,0.097230003
2025-06-26 22:00:00,0.0,0.0,400.0000000014552,3600.0000000058208,0.0,5199.999999998909,0.0,0.0,1200.0000000007276,14.5,98.39684,7.2805495,0.6,0.0,0.079089996
2025-06-26 22:15:00,0.0,100.0000000003636,300.0000000010912,3400.000000003274,99.999999999454,4399.9999999991815,100.0000000003636,0.0,1000.0000000009095,14.55,98.00294,6.9562817,0.5,0.0,0.079089996
2025-06-26 22:30:00,0.0,200.0000000007276,200.0000000007276,3200.0000000007276,199.9999999989084,3599.9999999994543,200.0000000007276,0.0,800.0000000010912,14.6,97.60903,6.6320133,0.4,0.0,0.079089996
2025-06-26 22:45:00,0.0,300.0000000010912,100.0000000003636,2999.999999998181,299.9999999983628,2799.999999999727,300.0000000010912,0.0,600.0000000012732,14.65,97.215126,6.307745,0.3,0.0,0.079089996
2025-06-26 23:00:00,0.0,400.0000000014552,0.0,2799.9999999956344,399.9999999978172,2000.0,400.0000000014552,0.0,400.0000000014552,14.7,96.82122,5.983477,0.2,0.0,0.0652099989999999
2025-06-26 23:15:00,400.0000000005456,300.0000000010912,0.0,2099.999999996726,499.9999999981808,1599.9999999999088,400.0000000005456,0.0,300.0000000010912,14.6,97.13491,7.1703024,0.15,0.0,0.0652099989999999
2025-06-26 23:30:00,800.0000000010912,200.0000000007276,0.0,1399.9999999978172,599.9999999985448,1199.999999999818,399.999999999636,0.0,200.0000000007276,14.5,97.44861,8.357127,0.1,0.0,0.0652099989999999
2025-06-26 23:45:00,1200.000000001637,100.0000000003636,0.0,699.9999999989084,699.9999999989084,799.9999999997272,399.99999999872637,0.0,100.0000000003636,14.4,97.7623,9.543953,0.05,0.0,0.0652099989999999
2025-06-27 00:00:00,1600.0000000021828,0.0,0.0,0.0,799.9999999992724,399.999999999636,399.9999999978172,0.0,0.0,14.3,98.07599,10.730778,0.0,0.0,0.058950001
2025-06-27 00:15:00,2600.0000000012733,0.0,100.0000000003636,100.0000000003636,599.999999999454,299.9999999997268,1999.9999999990905,100.0000000003636,0.0,14.5,97.60895,11.328457,0.0,0.0,0.058950001
2025-06-27 00:30:00,3600.000000000364,0.0,200.0000000007276,200.0000000007276,399.999999999636,199.999999999818,3600.000000000364,200.0000000007276,0.0,14.700001,97.14191,11.926136,0.0,0.0,0.058950001
2025-06-27 00:45:00,4599.999999999454,0.0,300.0000000010912,300.0000000010912,199.999999999818,99.9999999999088,5200.000000001637,300.0000000010912,0.0,14.900001,96.67486,12.523814,0.0,0.0,0.058950001
2025-06-27 01:00:00,5599.999999998545,0.0,400.0000000014552,400.0000000014552,0.0,0.0,6800.00000000291,400.0000000014552,0.0,15.1,96.20782,13.121493,0.0,0.0,0.054970001
2025-06-27 01:15:00,4499.9999999990905,99.999999999454,300.0000000010912,300.0000000010912,0.0,0.0,5500.000000001819,300.0000000010912,0.0,15.3375,96.13762,14.265102,0.0,0.0,0.054970001
2025-06-27 01:30:00,3399.999999999636,199.9999999989084,200.0000000007276,200.0000000007276,0.0,0.0,4200.000000000728,200.0000000007276,0.0,15.575,96.06743,15.408712,0.0,0.0,0.054970001
2025-06-27 01:45:00,2300.000000000182,299.9999999983628,100.0000000003636,100.0000000003636,0.0,0.0,2899.999999999636,100.0000000003636,0.0,15.8125,95.99723,16.55232,0.0,0.0,0.054970001
2025-06-27 02:00:00,1200.0000000007276,399.9999999978172,0.0,0.0,0.0,0.0,1599.9999999985448,0.0,0.0,16.05,95.92703,17.69593,0.0,0.0,0.049389999
2025-06-27 02:15:00,900.0000000005456,999.9999999990904,0.0,0.0,100.0000000003636,100.0000000003636,1499.9999999990905,0.0,0.0,16.0,96.00261,17.391598,0.0,0.0,0.049389999
2025-06-27 02:30:00,600.0000000003636,1600.0000000003636,0.0,0.0,200.0000000007276,200.0000000007276,1399.999999999636,0.0,0.0,15.95,96.078186,17.087267,0.0,0.0,0.049389999
2025-06-27 02:45:00,300.0000000001816,2200.000000001637,0.0,0.0,300.0000000010912,300.0000000010912,1300.000000000182,0.0,0.0,15.9,96.15377,16.782936,0.0,0.0,0.049389999
2025-06-27 03:00:00,0.0,2800.0000000029104,0.0,0.0,400.0000000014552,400.0000000014552,1200.0000000007276,0.0,0.0,15.85,96.22935,16.478603,0.0,0.0,0.049450001
2025-06-27 03:15:00,0.0,3700.0000000016366,99.999999999454,500.0,500.00000000090915,300.0000000010912,900.0000000005456,0.0,0.0,15.887501,96.07655,16.424921,0.025,0.0,0.049450001
2025-06-27 03:30:00,0.0,4600.000000000364,199.9999999989084,1000.0,600.0000000003636,200.0000000007276,600.0000000003636,0.0,0.0,15.925,95.92377,16.371239,0.05,0.0,0.049450001
2025-06-27 03:45:00,0.0,5499.9999999990905,299.9999999983628,1500.0,699.999999999818,100.0000000003636,300.0000000001816,0.0,0.0,15.9625,95.77098,16.317554,0.075,0.0,0.049450001
2025-06-27 04:00:00,0.0,6399.999999997817,399.9999999978172,2000.0,799.9999999992724,0.0,0.0,0.0,0.0,16.0,95.61819,16.263872,0.1,0.0,0.05727
2025-06-27 04:15:00,200.0000000007276,4999.9999999990905,1499.9999999981808,2600.000000000364,699.9999999994628,0.0,100.0000000003636,199.999999999818,199.99999999936318,16.0375,95.31464,16.433884,0.1,0.0,0.05727
2025-06-27 04:30:00,400.0000000014552,3600.000000000364,2599.999999998545,3200.0000000007276,599.9999999996533,0.0,200.0000000007276,399.999999999636,399.99999999872637,16.075,95.01109,16.603895,0.1,0.0,0.05727
2025-06-27 04:45:00,600.0000000021828,2200.000000001637,3699.9999999989086,3800.0000000010914,499.9999999998436,0.0,300.0000000010912,599.999999999454,599.99999999809,16.1125,94.70754,16.773907,0.1,0.0,0.05727
2025-06-27 05:00:00,800.0000000029104,800.0000000029104,4799.999999999272,4400.000000001455,400.000000000034,0.0,400.0000000014552,799.9999999992724,799.9999999974532,16.15,94.40399,16.943918,0.1,0.0,0.063189999
2025-06-27 05:15:00,1200.000000001637,1400.0000000014552,5600.000000000364,3300.0000000010914,500.0000000003836,99.9999999999088,1800.000000000182,2899.999999999636,899.9999999978172,16.225,94.106415,16.938179,0.1,20.75,0.063189999
2025-06-27 05:30:00,1600.0000000003636,2000.0,6400.000000001455,2200.0000000007276,600.0000000007332,199.999999999818,3199.9999999989086,5000.0,999.9999999981808,16.3,93.808846,16.932438,0.1,41.5,0.063189999
2025-06-27 05:45:00,1999.9999999990905,2599.999999998545,7200.000000002547,1100.0000000003636,700.0000000010828,299.9999999997268,4599.999999997635,7100.000000000364,1099.9999999985448,16.375,93.51128,16.926697,0.1,62.25,0.063189999
2025-06-27 06:00:00,2399.999999997817,3199.9999999970896,8000.000000003636,0.0,800.0000000014325,399.999999999636,5999.999999996362,9200.000000000728,1199.9999999989084,16.45,93.2137,16.920958,0.1,83.0,0.063799999
2025-06-27 06:15:00,2999.9999999990905,3999.999999998181,8800.000000001999,0.0,800.0000000008924,299.9999999997268,9199.999999998001,8900.000000000546,1599.9999999994543,16.5125,91.27701,18.488737,0.1,114.75,0.063799999
2025-06-27 06:30:00,3600.000000000364,4799.999999999272,9600.000000000364,0.0,800.0000000003524,199.999999999818,12399.999999999636,8600.000000000364,2000.0,16.575,89.340324,20.056515,0.1,146.5,0.063799999
2025-06-27 06:45:00,4200.000000001637,5600.000000000364,10399.999999998727,0.0,799.9999999998124,99.9999999999088,15600.000000001273,8300.00000000018,2400.0000000005457,16.6375,87.40364,21.624294,0.1,178.25,0.063799999
2025-06-27 07:00:00,4800.00000000291,6400.000000001455,11199.99999999709,0.0,799.9999999992724,0.0,18800.00000000291,8000.0,2800.0000000010914,16.7,85.46695,23.192074,0.1,210.0,0.085129997
2025-06-27 07:15:00,4800.000000001091,6300.000000001091,9899.999999997817,100.0000000003636,599.999999999454,900.0000000000908,15800.000000001091,7699.999999999817,2800.0000000006366,16.6875,84.649864,22.967701,0.15,175.75,0.085129997
2025-06-27 07:30:00,4799.999999999272,6200.000000000728,8599.999999998545,200.0000000007276,399.999999999636,1800.0000000001817,12799.999999999272,7399.999999999636,2800.000000000182,16.675,83.83278,22.743328,0.2,141.5,0.085129997
2025-06-27 07:45:00,4799.999999997453,6100.000000000364,7299.999999999272,300.0000000010912,199.999999999818,2700.0000000002724,9799.999999997455,7099.999999999454,2799.999999999727,16.6625,83.015686,22.518955,0.25,107.25,0.085129997
2025-06-27 08:00:00,4799.999999995634,6000.0,6000.0,400.0000000014552,0.0,3600.000000000364,6799.999999995634,6799.999999999272,2799.9999999992724,16.65,82.1986,22.294582,0.3,73.0,0.046169998
2025-06-27 08:15:00,5499.999999997272,6699.999999999817,7100.000000000364,300.0000000010912,1000.0,5100.000000000364,7699.99999999618,7899.999999999636,3099.9999999994543,16.625,81.86353,21.845802,0.22500001,63.75,0.046169998
2025-06-27 08:30:00,6199.999999998909,7399.999999999636,8200.000000000728,200.0000000007276,2000.0,6600.000000000364,8599.999999996724,9000.0,3399.999999999636,16.599998,81.52846,21.397022,0.15,54.5,0.046169998
2025-06-27 08:45:00,6900.000000000546,8099.999999999456,9300.000000001091,100.0000000003636,3000.0,8100.000000000364,9499.999999997272,10100.000000000364,3699.9999999998176,16.574999,81.19339,20.948242,0.075,45.25,0.046169998
2025-06-27 09:00:00,7600.000000002183,8799.999999999272,10400.000000001455,0.0,4000.0,9600.000000000364,10399.999999997817,11200.000000000728,4000.0,16.55,80.85832,20.499462,0.0,36.0,0.0397400019999999
2025-06-27 09:15:00,8200.000000001637,10199.999999999818,11000.000000000911,0.0,4199.999999999817,11500.000000000455,11199.999999999818,11900.000000000546,4600.000000000364,16.699999,76.823074,20.811966,0.0,65.5,0.0397400019999999
2025-06-27 09:30:00,8800.000000001091,11600.000000000364,11600.000000000364,0.0,4399.999999999636,13400.000000000546,12000.000000001819,12600.000000000364,5200.000000000728,16.849998,72.78783,21.124472,0.0,95.0,0.0397400019999999
2025-06-27 09:45:00,9400.000000000546,13000.000000000911,12199.999999999818,0.0,4599.999999999454,15300.000000000637,12800.00000000382,13300.00000000018,5800.000000001091,17.0,68.75257,21.436977,0.0,124.5,0.0397400019999999
2025-06-27 10:00:00,10000.0,14400.000000001455,12799.999999999272,0.0,4799.999999999272,17200.000000000728,13600.00000000582,14000.0,6400.000000001455,17.15,64.71732,21.749481,0.0,154.0,0.0262699999999999
2025-06-27 10:15:00,10699.999999999818,15300.000000001091,13000.0,899.999999999636,4599.999999999454,18400.00000000009,14500.000000003638,14900.000000000093,6600.000000001273,17.2625,64.159386,22.0372,0.0,234.5,0.0262699999999999
2025-06-27 10:30:00,11399.999999999636,16200.000000000728,13200.000000000728,1799.999999999272,4399.999999999636,19599.999999999454,15400.000000001455,15800.000000000182,6800.000000001091,17.375,63.60145,22.324919,0.0,315.0,0.0262699999999999
2025-06-27 10:45:00,12099.999999999456,17100.000000000364,13400.000000001455,2699.999999998908,4199.999999999817,20799.999999998818,16299.999999999272,16700.000000000273,7000.0000000009095,17.4875,63.043518,22.612637,0.0,395.5,0.0262699999999999
2025-06-27 11:00:00,12799.999999999272,18000.0,13600.000000002183,3599.999999998545,4000.0,21999.99999999818,17199.99999999709,17600.000000000364,7200.000000000728,17.6,62.48558,22.900356,0.0,476.0,0.0070199999999999
2025-06-27 11:15:00,17999.99999999909,22600.000000000364,18600.000000001273,3399.999999997817,3100.000000000364,25999.999999998636,21899.999999997817,22000.000000000455,10500.000000000455,17.8,62.531174,23.529675,0.0,543.75,0.0070199999999999
2025-06-27 11:30:00,23199.99999999891,27200.000000000728,23600.000000000364,3199.9999999970896,2200.0000000007276,29999.99999999909,26599.999999998545,26400.000000000546,13800.00000000018,18.0,62.576767,24.158993,0.0,611.5,0.0070199999999999
2025-06-27 11:45:00,28399.999999998727,31800.00000000109,28599.999999999454,2999.999999996362,1300.0000000010916,33999.99999999955,31299.999999999272,30800.000000000637,17099.99999999991,18.2,62.62236,24.788313,0.0,679.25,0.0070199999999999
2025-06-27 12:00:00,33599.999999998545,36400.000000001455,33599.999999998545,2799.9999999956344,400.0000000014552,38000.0,36000.0,35200.00000000073,20399.999999999636,18.4,62.667953,25.417631,0.0,747.0,0.00426
2025-06-27 12:15:00,35399.999999999636,38899.99999999963,35499.99999999909,2199.9999999970896,300.0000000010912,38800.000000000175,37399.99999999963,36600.00000000037,21599.99999999991,18.4625,61.821762,25.64154,0.0,668.0,0.00426
2025-06-27 12:30:00,37200.00000000073,41399.99999999782,37399.99999999963,1599.9999999985448,200.0000000007276,39600.00000000037,38799.99999999927,38000.0,22800.000000000182,18.525,60.975567,25.865448,0.0,589.0,0.00426
2025-06-27 12:45:00,39000.000000001826,43899.999999996,39300.000000000175,1000.0,100.0000000003636,40400.000000000546,40199.99999999891,39399.99999999963,24000.000000000455,18.5875,60.12937,26.089355,0.0,510.0,0.00426
2025-06-27 13:00:00,40800.00000000291,46399.99999999418,41200.00000000073,400.0000000014552,0.0,41200.00000000073,41599.999999998545,40799.99999999927,25200.000000000728,18.65,59.28318,26.313265,0.0,431.0,0.00419
2025-06-27 13:15:00,39600.00000000218,47199.99999999709,40300.00000000109,300.0000000010912,0.0,40600.00000000037,39799.99999999836,39599.999999999454,23400.000000000546,18.725,58.34352,26.187546,0.0,443.75,0.00419
2025-06-27 13:30:00,38400.000000001455,48000.0,39400.000000001455,200.0000000007276,0.0,40000.0,37999.999999998174,38399.99999999963,21600.000000000364,18.8,57.403862,26.061829,0.0,456.5,0.00419
2025-06-27 13:45:00,37200.00000000073,48800.00000000291,38500.000000001826,100.0000000003636,0.0,39399.99999999963,36199.999999998,37199.999999999825,19800.000000000182,18.875,56.464207,25.936111,0.0,469.25,0.00419
2025-06-27 14:00:00,36000.0,49600.00000000582,37600.00000000218,0.0,0.0,38799.99999999927,34399.99999999782,36000.0,18000.0,18.95,55.524548,25.810392,0.0,482.0,0.00418
2025-06-27 14:15:00,32299.999999999272,46400.000000004184,35900.000000001455,100.0000000003636,0.0,35899.999999999636,33499.99999999909,33099.999999999454,16300.000000000182,18.95,55.293816,25.884657,0.0,455.25,0.00418
2025-06-27 14:30:00,28599.999999998545,43200.00000000255,34200.00000000073,200.0000000007276,0.0,33000.0,32600.000000000364,30199.99999999891,14600.000000000364,18.95,55.063087,25.95892,0.0,428.5,0.00418
2025-06-27 14:45:00,24899.999999997817,40000.00000000091,32500.0,300.0000000010912,0.0,30100.000000000364,31700.000000001637,27299.999999998363,12900.000000000546,18.95,54.83236,26.033184,0.0,401.75,0.00418
2025-06-27 15:00:00,21199.99999999709,36799.99999999927,30799.999999999272,400.0000000014552,0.0,27200.000000000728,30800.00000000291,24399.999999997817,11200.000000000728,18.95,54.601627,26.107449,0.0,375.0,0.00417
2025-06-27 15:15:00,19999.99999999818,34399.99999999873,30499.99999999818,300.0000000010912,0.0,26700.000000000728,29500.00000000273,24399.999999998272,10600.000000000364,18.800001,56.357533,25.486568,0.0,307.0,0.00417
2025-06-27 15:30:00,18799.999999999272,31999.99999999818,30199.99999999709,200.0000000007276,0.0,26200.000000000728,28200.000000002547,24399.999999998727,10000.0,18.650002,58.11344,24.865688,0.0,239.0,0.00417
2025-06-27 15:45:00,17600.000000000364,29599.999999997635,29899.999999995995,100.0000000003636,0.0,25700.000000000728,26900.000000002365,24399.99999999918,9399.999999999636,18.5,59.869347,24.244808,0.0,171.0,0.00417
2025-06-27 16:00:00,16400.000000001455,27199.99999999709,29599.999999994907,0.0,0.0,25200.000000000728,25600.000000002183,24399.999999999636,8799.999999999272,18.35,61.62525,23.623928,0.0,103.0,0.0083699999999999
2025-06-27 16:15:00,14700.000000000728,25099.999999998545,27799.999999996544,0.0,0.0,23600.000000000364,23300.000000002,22800.000000000637,7599.999999999456,18.3,62.29252,23.29958,0.0,145.75,0.0083699999999999
2025-06-27 16:30:00,13000.0,23000.0,25999.99999999818,0.0,0.0,22000.0,21000.00000000182,21200.000000001637,6399.999999999636,18.25,62.95979,22.97523,0.0,188.5,0.0083699999999999
2025-06-27 16:45:00,11299.999999999272,20900.000000001455,24199.999999999818,0.0,0.0,20399.999999999636,18700.000000001637,19600.000000002638,5199.999999999817,18.2,63.62706,22.650879,0.0,231.25,0.0083699999999999
2025-06-27 17:00:00,9599.999999998545,18800.00000000291,22400.000000001455,0.0,0.0,18799.999999999272,16400.000000001455,18000.000000003638,4000.0,18.15,64.29433,22.32653,0.0,274.0,0.06943
